Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
6/5/2020 1:00,1,36.4,58,ug/m3,103,Unhealthy for Sensitive Groups,Valid
6/5/2020 2:00,2,28.7,21,ug/m3,86,Moderate,Valid
6/5/2020 3:00,3,60.3,92,ug/m3,153,Unhealthy,Valid
6/5/2020 4:00,4,80.6,101,ug/m3,164,Unhealthy,Valid
6/5/2020 5:00,5,67.3,54,ug/m3,157,Unhealthy,Valid
6/5/2020 6:00,6,44.6,22,ug/m3,123,Unhealthy for Sensitive Groups,Valid
6/5/2020 7:00,7,31.8,19,ug/m3,92,Moderate,Valid
6/5/2020 8:00,8,18.9,6,ug/m3,65,Moderate,Valid
6/5/2020 9:00,9,12.9,7,ug/m3,53,Moderate,Valid
6/5/2020 10:00,10,9.4,6,ug/m3,39,Good,Valid
6/5/2020 11:00,11,7.7,6,ug/m3,32,Good,Valid
6/5/2020 12:00,12,7.8,8,ug/m3,33,Good,Valid
6/5/2020 13:00,13,9.4,11,ug/m3,39,Good,Valid
6/5/2020 14:00,14,10.7,12,ug/m3,45,Good,Valid
6/5/2020 15:00,15,12.3,14,ug/m3,51,Moderate,Valid
6/5/2020 16:00,16,13.1,14,ug/m3,53,Moderate,Valid
6/5/2020 17:00,17,27.5,42,ug/m3,83,Moderate,Valid
6/5/2020 18:00,18,46.2,65,ug/m3,127,Unhealthy for Sensitive Groups,Valid
6/5/2020 19:00,19,47.1,48,ug/m3,130,Unhealthy for Sensitive Groups,Valid
6/5/2020 20:00,20,46,45,ug/m3,127,Unhealthy for Sensitive Groups,Valid
6/5/2020 21:00,21,43,40,ug/m3,119,Unhealthy for Sensitive Groups,Valid
6/5/2020 22:00,22,50,57,ug/m3,137,Unhealthy for Sensitive Groups,Valid
6/5/2020 23:00,23,48.5,47,ug/m3,133,Unhealthy for Sensitive Groups,Valid
7/5/2020 0:00,0,46.7,45,ug/m3,129,Unhealthy for Sensitive Groups,Valid
7/5/2020 1:00,1,41.3,36,ug/m3,115,Unhealthy for Sensitive Groups,Valid
7/5/2020 2:00,2,46.1,51,ug/m3,127,Unhealthy for Sensitive Groups,Valid
7/5/2020 3:00,3,53.1,60,ug/m3,144,Unhealthy for Sensitive Groups,Valid
7/5/2020 4:00,4,91.5,130,ug/m3,170,Unhealthy,Valid
7/5/2020 5:00,5,160.3,229,ug/m3,211,Very Unhealthy,Valid
7/5/2020 6:00,6,168.6,177,ug/m3,219,Very Unhealthy,Valid
7/5/2020 7:00,7,220.3,272,ug/m3,270,Very Unhealthy,Valid
7/5/2020 8:00,8,201.1,182,ug/m3,251,Very Unhealthy,Valid
7/5/2020 9:00,9,180.1,159,ug/m3,230,Very Unhealthy,Valid
7/5/2020 10:00,10,141,102,ug/m3,195,Unhealthy,Valid
7/5/2020 11:00,11,101.5,62,ug/m3,175,Unhealthy,Valid
7/5/2020 12:00,12,76.7,52,ug/m3,162,Unhealthy,Valid
7/5/2020 13:00,13,57.8,39,ug/m3,152,Unhealthy,Valid
7/5/2020 14:00,14,47.9,38,ug/m3,132,Unhealthy for Sensitive Groups,Valid
7/5/2020 15:00,15,43.9,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
7/5/2020 16:00,16,42.9,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
7/5/2020 17:00,17,49.9,57,ug/m3,136,Unhealthy for Sensitive Groups,Valid
7/5/2020 18:00,18,65.9,82,ug/m3,156,Unhealthy,Valid
7/5/2020 19:00,19,78.4,91,ug/m3,163,Unhealthy,Valid
7/5/2020 20:00,20,46.2,14,ug/m3,127,Unhealthy for Sensitive Groups,Valid
7/5/2020 21:00,21,32,18,ug/m3,93,Moderate,Valid
7/5/2020 22:00,22,23.5,15,ug/m3,75,Moderate,Valid
7/5/2020 23:00,23,21.2,19,ug/m3,70,Moderate,Valid
8/5/2020 0:00,0,34.1,47,ug/m3,97,Moderate,Valid
8/5/2020 1:00,1,41.5,49,ug/m3,116,Unhealthy for Sensitive Groups,Valid
8/5/2020 2:00,2,38.7,36,ug/m3,109,Unhealthy for Sensitive Groups,Valid
8/5/2020 3:00,3,90.4,142,ug/m3,169,Unhealthy,Valid
8/5/2020 4:00,4,62.7,35,ug/m3,155,Unhealthy,Valid
8/5/2020 5:00,5,39.8,17,ug/m3,112,Unhealthy for Sensitive Groups,Valid
8/5/2020 6:00,6,33.4,27,ug/m3,96,Moderate,Valid
8/5/2020 7:00,7,63.2,93,ug/m3,155,Unhealthy,Valid
8/5/2020 8:00,8,118.1,173,ug/m3,183,Unhealthy,Valid
8/5/2020 9:00,9,126,134,ug/m3,187,Unhealthy,Valid
8/5/2020 10:00,10,108.5,91,ug/m3,178,Unhealthy,Valid
8/5/2020 11:00,11,87.7,67,ug/m3,168,Unhealthy,Valid
8/5/2020 12:00,12,61.3,35,ug/m3,154,Unhealthy,Valid
8/5/2020 13:00,13,49.6,38,ug/m3,136,Unhealthy for Sensitive Groups,Valid
8/5/2020 14:00,14,41.3,33,ug/m3,115,Unhealthy for Sensitive Groups,Valid
8/5/2020 15:00,15,34.1,27,ug/m3,97,Moderate,Valid
8/5/2020 16:00,16,29,24,ug/m3,87,Moderate,Valid
8/5/2020 17:00,17,28.5,28,ug/m3,85,Moderate,Valid
8/5/2020 18:00,18,34.2,40,ug/m3,97,Moderate,Valid
8/5/2020 19:00,19,42.6,51,ug/m3,118,Unhealthy for Sensitive Groups,Valid
8/5/2020 20:00,20,61.8,81,ug/m3,154,Unhealthy,Valid
8/5/2020 21:00,21,84.8,108,ug/m3,166,Unhealthy,Valid
8/5/2020 22:00,22,87.9,91,ug/m3,168,Unhealthy,Valid
8/5/2020 23:00,23,83.4,79,ug/m3,165,Unhealthy,Valid
9/5/2020 0:00,0,49.2,15,ug/m3,135,Unhealthy for Sensitive Groups,Valid
9/5/2020 1:00,1,32.1,15,ug/m3,93,Moderate,Valid
9/5/2020 2:00,2,29,26,ug/m3,87,Moderate,Valid
9/5/2020 3:00,3,75,121,ug/m3,161,Unhealthy,Valid
9/5/2020 4:00,4,92.5,110,ug/m3,170,Unhealthy,Valid
9/5/2020 5:00,5,197.2,302,ug/m3,247,Very Unhealthy,Valid
9/5/2020 6:00,6,149.6,102,ug/m3,200,Unhealthy,Valid
9/5/2020 7:00,7,148.3,147,ug/m3,199,Unhealthy,Valid
9/5/2020 8:00,8,105.6,63,ug/m3,177,Unhealthy,Valid
9/5/2020 9:00,9,88.8,72,ug/m3,168,Unhealthy,Valid
9/5/2020 10:00,10,75.9,63,ug/m3,162,Unhealthy,Valid
9/5/2020 11:00,11,87.9,100,ug/m3,168,Unhealthy,Valid
9/5/2020 12:00,12,93.4,99,ug/m3,171,Unhealthy,Valid
9/5/2020 13:00,13,72.2,51,ug/m3,160,Unhealthy,Valid
9/5/2020 14:00,14,54.1,36,ug/m3,147,Unhealthy for Sensitive Groups,Valid
9/5/2020 15:00,15,46,38,ug/m3,127,Unhealthy for Sensitive Groups,Valid
9/5/2020 16:00,16,43,40,ug/m3,119,Unhealthy for Sensitive Groups,Valid
9/5/2020 17:00,17,43.9,45,ug/m3,122,Unhealthy for Sensitive Groups,Valid
9/5/2020 18:00,18,54.9,66,ug/m3,149,Unhealthy for Sensitive Groups,Valid
9/5/2020 19:00,19,57.9,61,ug/m3,152,Unhealthy,Valid
9/5/2020 20:00,20,60.9,64,ug/m3,154,Unhealthy,Valid
9/5/2020 21:00,21,58.4,56,ug/m3,152,Unhealthy,Valid
9/5/2020 22:00,22,50.2,42,ug/m3,137,Unhealthy for Sensitive Groups,Valid
9/5/2020 23:00,23,47.6,45,ug/m3,131,Unhealthy for Sensitive Groups,Valid
10/5/2020 0:00,0,49.4,51,ug/m3,135,Unhealthy for Sensitive Groups,Valid
10/5/2020 1:00,1,49.2,49,ug/m3,135,Unhealthy for Sensitive Groups,Valid
10/5/2020 2:00,2,48.3,47,ug/m3,133,Unhealthy for Sensitive Groups,Valid
10/5/2020 3:00,3,51.8,57,ug/m3,141,Unhealthy for Sensitive Groups,Valid
10/5/2020 4:00,4,68.2,84,ug/m3,158,Unhealthy,Valid
10/5/2020 5:00,5,72.1,76,ug/m3,160,Unhealthy,Valid
10/5/2020 6:00,6,66,60,ug/m3,156,Unhealthy,Valid
10/5/2020 7:00,7,78.5,91,ug/m3,163,Unhealthy,Valid
10/5/2020 8:00,8,70.7,63,ug/m3,159,Unhealthy,Valid
10/5/2020 9:00,9,66.8,63,ug/m3,157,Unhealthy,Valid
10/5/2020 10:00,10,62.9,59,ug/m3,155,Unhealthy,Valid
10/5/2020 11:00,11,60.6,58,ug/m3,154,Unhealthy,Valid
10/5/2020 12:00,12,54,47,ug/m3,147,Unhealthy for Sensitive Groups,Valid
10/5/2020 13:00,13,51.6,49,ug/m3,141,Unhealthy for Sensitive Groups,Valid
10/5/2020 14:00,14,51.3,51,ug/m3,140,Unhealthy for Sensitive Groups,Valid
10/5/2020 15:00,15,53,55,ug/m3,144,Unhealthy for Sensitive Groups,Valid
10/5/2020 16:00,16,59.3,66,ug/m3,153,Unhealthy,Valid
10/5/2020 17:00,17,49.2,39,ug/m3,135,Unhealthy for Sensitive Groups,Valid
10/5/2020 18:00,18,40.6,32,ug/m3,114,Unhealthy for Sensitive Groups,Valid
10/5/2020 19:00,19,38.8,37,ug/m3,109,Unhealthy for Sensitive Groups,Valid
10/5/2020 20:00,20,46.4,54,ug/m3,128,Unhealthy for Sensitive Groups,Valid
10/5/2020 21:00,21,54.2,62,ug/m3,147,Unhealthy for Sensitive Groups,Valid
10/5/2020 22:00,22,75.6,97,ug/m3,161,Unhealthy,Valid
10/5/2020 23:00,23,99.8,124,ug/m3,174,Unhealthy,Valid
11/5/2020 0:00,0,90.9,82,ug/m3,169,Unhealthy,Valid
11/5/2020 1:00,1,57.9,25,ug/m3,152,Unhealthy,Valid
11/5/2020 2:00,2,40.9,24,ug/m3,114,Unhealthy for Sensitive Groups,Valid
11/5/2020 3:00,3,37.9,35,ug/m3,107,Unhealthy for Sensitive Groups,Valid
11/5/2020 4:00,4,38.9,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
11/5/2020 5:00,5,40.4,42,ug/m3,113,Unhealthy for Sensitive Groups,Valid
11/5/2020 6:00,6,40.7,41,ug/m3,114,Unhealthy for Sensitive Groups,Valid
11/5/2020 7:00,7,39.3,38,ug/m3,110,Unhealthy for Sensitive Groups,Valid
11/5/2020 8:00,8,46.1,53,ug/m3,127,Unhealthy for Sensitive Groups,Valid
11/5/2020 9:00,9,47.5,49,ug/m3,131,Unhealthy for Sensitive Groups,Valid
11/5/2020 10:00,10,43.7,40,ug/m3,121,Unhealthy for Sensitive Groups,Valid
11/5/2020 11:00,11,42.3,41,ug/m3,118,Unhealthy for Sensitive Groups,Valid
11/5/2020 12:00,12,41.1,40,ug/m3,115,Unhealthy for Sensitive Groups,Valid
11/5/2020 13:00,13,52,63,ug/m3,142,Unhealthy for Sensitive Groups,Valid
11/5/2020 14:00,14,61.5,71,ug/m3,154,Unhealthy,Valid
11/5/2020 15:00,15,103.7,146,ug/m3,176,Unhealthy,Valid
11/5/2020 16:00,16,97.9,92,ug/m3,173,Unhealthy,Valid
11/5/2020 17:00,17,86.9,76,ug/m3,167,Unhealthy,Valid
11/5/2020 18:00,18,67.4,48,ug/m3,157,Unhealthy,Valid
11/5/2020 19:00,19,57.2,47,ug/m3,152,Unhealthy,Valid
11/5/2020 20:00,20,56.1,55,ug/m3,151,Unhealthy,Valid
11/5/2020 21:00,21,58.5,61,ug/m3,153,Unhealthy,Valid
11/5/2020 22:00,22,62.7,67,ug/m3,155,Unhealthy,Valid
11/5/2020 23:00,23,65.8,69,ug/m3,156,Unhealthy,Valid
12/5/2020 0:00,0,69.9,74,ug/m3,158,Unhealthy,Valid
12/5/2020 1:00,1,69.4,69,ug/m3,158,Unhealthy,Valid
12/5/2020 2:00,2,72.2,75,ug/m3,160,Unhealthy,Valid
12/5/2020 3:00,3,68.1,64,ug/m3,158,Unhealthy,Valid
12/5/2020 4:00,4,66.2,63,ug/m3,157,Unhealthy,Valid
12/5/2020 5:00,5,68.4,72,ug/m3,158,Unhealthy,Valid
12/5/2020 6:00,6,69.7,72,ug/m3,158,Unhealthy,Valid
12/5/2020 7:00,7,69.5,70,ug/m3,158,Unhealthy,Valid
12/5/2020 8:00,8,63.1,50,ug/m3,155,Unhealthy,Valid
12/5/2020 9:00,9,55.9,46,ug/m3,151,Unhealthy,Valid
12/5/2020 10:00,10,45.7,38,ug/m3,126,Unhealthy for Sensitive Groups,Valid
12/5/2020 11:00,11,48.8,52,ug/m3,134,Unhealthy for Sensitive Groups,Valid
12/5/2020 12:00,12,43.9,39,ug/m3,122,Unhealthy for Sensitive Groups,Valid
12/5/2020 13:00,13,43.4,43,ug/m3,120,Unhealthy for Sensitive Groups,Valid
12/5/2020 14:00,14,39.7,36,ug/m3,111,Unhealthy for Sensitive Groups,Valid
12/5/2020 15:00,15,35.8,32,ug/m3,102,Unhealthy for Sensitive Groups,Valid
12/5/2020 16:00,16,40.9,46,ug/m3,114,Unhealthy for Sensitive Groups,Valid
12/5/2020 17:00,17,44.4,48,ug/m3,123,Unhealthy for Sensitive Groups,Valid
12/5/2020 18:00,18,45.7,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
12/5/2020 19:00,19,47.5,52,ug/m3,131,Unhealthy for Sensitive Groups,Valid
12/5/2020 20:00,20,49.2,52,ug/m3,135,Unhealthy for Sensitive Groups,Valid
12/5/2020 21:00,21,61.2,72,ug/m3,154,Unhealthy,Valid
12/5/2020 22:00,22,66.1,71,ug/m3,156,Unhealthy,Valid
12/5/2020 23:00,23,67.5,69,ug/m3,157,Unhealthy,Valid
13/05/2020 00:00,0,65.7,64,ug/m3,156,Unhealthy,Valid
13/05/2020 01:00,1,58.3,51,ug/m3,152,Unhealthy,Valid
13/05/2020 02:00,2,57.6,57,ug/m3,152,Unhealthy,Valid
13/05/2020 03:00,3,58.5,58,ug/m3,153,Unhealthy,Valid
13/05/2020 04:00,4,59.4,61,ug/m3,153,Unhealthy,Valid
13/05/2020 05:00,5,56.5,51,ug/m3,152,Unhealthy,Valid
13/05/2020 06:00,6,51.4,44,ug/m3,140,Unhealthy for Sensitive Groups,Valid
13/05/2020 07:00,7,44.3,38,ug/m3,123,Unhealthy for Sensitive Groups,Valid
13/05/2020 08:00,8,37.8,32,ug/m3,107,Unhealthy for Sensitive Groups,Valid
13/05/2020 09:00,9,38.4,39,ug/m3,108,Unhealthy for Sensitive Groups,Valid
13/05/2020 10:00,10,37.2,36,ug/m3,105,Unhealthy for Sensitive Groups,Valid
13/05/2020 11:00,11,38.1,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
13/05/2020 12:00,12,51,64,ug/m3,139,Unhealthy for Sensitive Groups,Valid
13/05/2020 13:00,13,52,53,ug/m3,142,Unhealthy for Sensitive Groups,Valid
13/05/2020 14:00,14,47.5,43,ug/m3,131,Unhealthy for Sensitive Groups,Valid
13/05/2020 15:00,15,45.7,44,ug/m3,126,Unhealthy for Sensitive Groups,Valid
13/05/2020 16:00,16,37.3,29,ug/m3,105,Unhealthy for Sensitive Groups,Valid
13/05/2020 17:00,17,33.6,30,ug/m3,96,Moderate,Valid
13/05/2020 18:00,18,31.3,29,ug/m3,91,Moderate,Valid
13/05/2020 19:00,19,43.1,55,ug/m3,120,Unhealthy for Sensitive Groups,Valid
13/05/2020 20:00,20,49,55,ug/m3,134,Unhealthy for Sensitive Groups,Valid
13/05/2020 21:00,21,49,49,ug/m3,134,Unhealthy for Sensitive Groups,Valid
13/05/2020 22:00,22,64,79,ug/m3,155,Unhealthy,Valid
13/05/2020 23:00,23,62.5,61,ug/m3,155,Unhealthy,Valid
14/05/2020 00:00,0,52.2,42,ug/m3,142,Unhealthy for Sensitive Groups,Valid
14/05/2020 01:00,1,46.1,40,ug/m3,127,Unhealthy for Sensitive Groups,Valid
14/05/2020 02:00,2,50.5,55,ug/m3,138,Unhealthy for Sensitive Groups,Valid
14/05/2020 03:00,3,58.2,66,ug/m3,152,Unhealthy,Valid
14/05/2020 04:00,4,86.6,115,ug/m3,167,Unhealthy,Valid
14/05/2020 05:00,5,90.3,94,ug/m3,169,Unhealthy,Valid
14/05/2020 06:00,6,108.6,127,ug/m3,178,Unhealthy,Valid
14/05/2020 07:00,7,123.3,138,ug/m3,186,Unhealthy,Valid
14/05/2020 08:00,8,132.6,142,ug/m3,191,Unhealthy,Valid
14/05/2020 09:00,9,104.3,76,ug/m3,176,Unhealthy,Valid
14/05/2020 10:00,10,67.6,31,ug/m3,157,Unhealthy,Valid
14/05/2020 11:00,11,47.8,28,ug/m3,131,Unhealthy for Sensitive Groups,Valid
14/05/2020 12:00,12,43.9,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
14/05/2020 13:00,13,39.4,35,ug/m3,111,Unhealthy for Sensitive Groups,Valid
14/05/2020 14:00,14,34.2,29,ug/m3,97,Moderate,Valid
14/05/2020 15:00,15,31.6,29,ug/m3,92,Moderate,Valid
14/05/2020 16:00,16,31.2,31,ug/m3,91,Moderate,Valid
14/05/2020 17:00,17,32.1,33,ug/m3,93,Moderate,Valid
14/05/2020 18:00,18,30.5,29,ug/m3,90,Moderate,Valid
14/05/2020 19:00,19,24.7,19,ug/m3,77,Moderate,Valid
14/05/2020 20:00,20,30.3,36,ug/m3,89,Moderate,Valid
14/05/2020 21:00,21,58.6,87,ug/m3,153,Unhealthy,Valid
14/05/2020 22:00,22,76.8,95,ug/m3,162,Unhealthy,Valid
14/05/2020 23:00,23,81.9,87,ug/m3,165,Unhealthy,Valid
15/05/2020 00:00,0,90.4,99,ug/m3,169,Unhealthy,Valid
15/05/2020 01:00,1,72.7,55,ug/m3,160,Unhealthy,Valid
15/05/2020 02:00,2,59.3,46,ug/m3,153,Unhealthy,Valid
15/05/2020 03:00,3,40.6,22,ug/m3,114,Unhealthy for Sensitive Groups,Valid
15/05/2020 04:00,4,32.3,24,ug/m3,93,Moderate,Valid
15/05/2020 05:00,5,28.1,24,ug/m3,85,Moderate,Valid
15/05/2020 06:00,6,51,74,ug/m3,139,Unhealthy for Sensitive Groups,Valid
15/05/2020 07:00,7,75.5,100,ug/m3,161,Unhealthy,Valid
15/05/2020 08:00,8,77.7,80,ug/m3,162,Unhealthy,Valid
15/05/2020 09:00,9,62.3,47,ug/m3,155,Unhealthy,Valid
15/05/2020 10:00,10,44.6,27,ug/m3,123,Unhealthy for Sensitive Groups,Valid
15/05/2020 11:00,11,32.8,21,ug/m3,95,Moderate,Valid
15/05/2020 12:00,12,23.9,15,ug/m3,76,Moderate,Valid
15/05/2020 13:00,13,20.9,18,ug/m3,70,Moderate,Valid
15/05/2020 14:00,14,21.9,23,ug/m3,72,Moderate,Valid
15/05/2020 15:00,15,23.9,26,ug/m3,76,Moderate,Valid
15/05/2020 16:00,16,25.4,27,ug/m3,79,Moderate,Valid
15/05/2020 17:00,17,22.7,20,ug/m3,73,Moderate,Valid
15/05/2020 18:00,18,40.3,58,ug/m3,113,Unhealthy for Sensitive Groups,Valid
15/05/2020 19:00,19,37.6,35,ug/m3,106,Unhealthy for Sensitive Groups,Valid
15/05/2020 20:00,20,41.3,45,ug/m3,115,Unhealthy for Sensitive Groups,Valid
15/05/2020 21:00,21,40.6,40,ug/m3,114,Unhealthy for Sensitive Groups,Valid
15/05/2020 22:00,22,61.3,82,ug/m3,154,Unhealthy,Valid
15/05/2020 23:00,23,47.6,34,ug/m3,131,Unhealthy for Sensitive Groups,Valid
16/05/2020 00:00,0,34.8,22,ug/m3,99,Moderate,Valid
16/05/2020 01:00,1,111.4,188,ug/m3,180,Unhealthy,Valid
16/05/2020 02:00,2,98.7,86,ug/m3,173,Unhealthy,Valid
16/05/2020 03:00,3,82.3,66,ug/m3,165,Unhealthy,Valid
16/05/2020 04:00,4,73.6,65,ug/m3,160,Unhealthy,Valid
16/05/2020 05:00,5,70.8,68,ug/m3,159,Unhealthy,Valid
16/05/2020 06:00,6,76.9,83,ug/m3,162,Unhealthy,Valid
16/05/2020 07:00,7,53.4,30,ug/m3,145,Unhealthy for Sensitive Groups,Valid
16/05/2020 08:00,8,36.2,19,ug/m3,103,Unhealthy for Sensitive Groups,Valid
16/05/2020 09:00,9,26.6,17,ug/m3,81,Moderate,Valid
16/05/2020 10:00,10,22.2,18,ug/m3,72,Moderate,Valid
16/05/2020 11:00,11,20.1,18,ug/m3,68,Moderate,Valid
16/05/2020 12:00,12,21.5,23,ug/m3,71,Moderate,Valid
16/05/2020 13:00,13,21.2,21,ug/m3,70,Moderate,Valid
16/05/2020 14:00,14,21.1,21,ug/m3,70,Moderate,Valid
16/05/2020 15:00,15,21.5,22,ug/m3,71,Moderate,Valid
16/05/2020 16:00,16,20.2,19,ug/m3,68,Moderate,Valid
16/05/2020 17:00,17,21.6,23,ug/m3,71,Moderate,Valid
16/05/2020 18:00,18,29.8,38,ug/m3,88,Moderate,Valid
16/05/2020 19:00,19,29.4,29,ug/m3,87,Moderate,Valid
16/05/2020 20:00,20,26.2,23,ug/m3,81,Moderate,Valid
16/05/2020 21:00,21,29.6,33,ug/m3,88,Moderate,Valid
16/05/2020 22:00,22,25.8,22,ug/m3,80,Moderate,Valid
16/05/2020 23:00,23,20.4,15,ug/m3,68,Moderate,Valid
17/05/2020 00:00,0,16.1,12,ug/m3,59,Moderate,Valid
17/05/2020 01:00,1,13,10,ug/m3,53,Moderate,Valid
17/05/2020 02:00,2,15,17,ug/m3,57,Moderate,Valid
17/05/2020 03:00,3,14.5,14,ug/m3,56,Moderate,Valid
17/05/2020 04:00,4,30.2,46,ug/m3,89,Moderate,Valid
17/05/2020 05:00,5,37.6,45,ug/m3,106,Unhealthy for Sensitive Groups,Valid
17/05/2020 06:00,6,26.8,16,ug/m3,82,Moderate,Valid
17/05/2020 07:00,7,23.9,21,ug/m3,76,Moderate,Valid
17/05/2020 08:00,8,27.9,32,ug/m3,84,Moderate,Valid
17/05/2020 09:00,9,44.9,62,ug/m3,124,Unhealthy for Sensitive Groups,Valid
17/05/2020 10:00,10,57.9,71,ug/m3,152,Unhealthy,Valid
17/05/2020 11:00,11,44.5,31,ug/m3,123,Unhealthy for Sensitive Groups,Valid
17/05/2020 12:00,12,32.2,20,ug/m3,93,Moderate,Valid
17/05/2020 13:00,13,26.1,20,ug/m3,80,Moderate,Valid
17/05/2020 14:00,14,25,24,ug/m3,78,Moderate,Valid
17/05/2020 15:00,15,25,25,ug/m3,78,Moderate,Valid
17/05/2020 16:00,16,26,27,ug/m3,80,Moderate,Valid
17/05/2020 17:00,17,25.5,25,ug/m3,79,Moderate,Valid
17/05/2020 18:00,18,26.2,27,ug/m3,81,Moderate,Valid
17/05/2020 19:00,19,26.6,27,ug/m3,81,Moderate,Valid
17/05/2020 20:00,20,38.8,51,ug/m3,109,Unhealthy for Sensitive Groups,Valid
17/05/2020 21:00,21,33.4,28,ug/m3,96,Moderate,Valid
17/05/2020 22:00,22,28.1,23,ug/m3,85,Moderate,Valid
17/05/2020 23:00,23,24,20,ug/m3,76,Moderate,Valid
18/05/2020 00:00,0,19.5,15,ug/m3,67,Moderate,Valid
18/05/2020 01:00,1,15.7,12,ug/m3,59,Moderate,Valid
18/05/2020 02:00,2,16.3,17,ug/m3,60,Moderate,Valid
18/05/2020 03:00,3,16.6,17,ug/m3,60,Moderate,Valid
18/05/2020 04:00,4,17.8,19,ug/m3,63,Moderate,Valid
18/05/2020 05:00,5,16.4,15,ug/m3,60,Moderate,Valid
18/05/2020 06:00,6,16.7,17,ug/m3,61,Moderate,Valid
18/05/2020 07:00,7,16.8,17,ug/m3,61,Moderate,Valid
18/05/2020 08:00,8,17.9,19,ug/m3,63,Moderate,Valid
18/05/2020 09:00,9,18.4,19,ug/m3,64,Moderate,Valid
18/05/2020 10:00,10,61.7,105,ug/m3,154,Unhealthy,Valid
18/05/2020 11:00,11,75.8,90,ug/m3,161,Unhealthy,Valid
18/05/2020 12:00,12,51.4,27,ug/m3,140,Unhealthy for Sensitive Groups,Valid
18/05/2020 13:00,13,38.7,26,ug/m3,109,Unhealthy for Sensitive Groups,Valid
18/05/2020 14:00,14,30.8,23,ug/m3,90,Moderate,Valid
18/05/2020 15:00,15,29.4,28,ug/m3,87,Moderate,Valid
18/05/2020 16:00,16,29.2,29,ug/m3,87,Moderate,Valid
18/05/2020 17:00,17,55.6,82,ug/m3,151,Unhealthy,Valid
18/05/2020 18:00,18,42.8,30,ug/m3,119,Unhealthy for Sensitive Groups,Valid
18/05/2020 19:00,19,39.4,36,ug/m3,111,Unhealthy for Sensitive Groups,Valid
18/05/2020 20:00,20,68.7,98,ug/m3,158,Unhealthy,Valid
18/05/2020 21:00,21,70.3,72,ug/m3,159,Unhealthy,Valid
18/05/2020 22:00,22,80.6,91,ug/m3,164,Unhealthy,Valid
18/05/2020 23:00,23,79.8,79,ug/m3,164,Unhealthy,Valid
19/05/2020 00:00,0,70.9,62,ug/m3,159,Unhealthy,Valid
19/05/2020 01:00,1,47.9,25,ug/m3,132,Unhealthy for Sensitive Groups,Valid
19/05/2020 02:00,2,48.9,50,ug/m3,134,Unhealthy for Sensitive Groups,Valid
19/05/2020 03:00,3,36.9,25,ug/m3,104,Unhealthy for Sensitive Groups,Valid
19/05/2020 04:00,4,25.4,14,ug/m3,79,Moderate,Valid
19/05/2020 05:00,5,63.7,102,ug/m3,155,Unhealthy,Valid
19/05/2020 06:00,6,76.3,89,ug/m3,162,Unhealthy,Valid
19/05/2020 07:00,7,105.2,134,ug/m3,177,Unhealthy,Valid
19/05/2020 08:00,8,89.5,74,ug/m3,169,Unhealthy,Valid
19/05/2020 09:00,9,74.7,60,ug/m3,161,Unhealthy,Valid
19/05/2020 10:00,10,61.3,48,ug/m3,154,Unhealthy,Valid
19/05/2020 11:00,11,61.3,-999,ug/m3,154,Unhealthy,Missing
19/05/2020 12:00,12,61.3,-999,ug/m3,154,Unhealthy,Missing
19/05/2020 13:00,13,61.3,-999,ug/m3,154,Unhealthy,Missing
19/05/2020 14:00,14,61.3,-999,ug/m3,154,Unhealthy,Missing
27/05/2020 15:00,15,-999,9,ug/m3,-999,N/A,Valid
27/05/2020 16:00,16,10.1,11,ug/m3,42,Good,Valid
27/05/2020 17:00,17,15.2,19,ug/m3,58,Moderate,Valid
27/05/2020 18:00,18,32.7,48,ug/m3,94,Moderate,Valid
27/05/2020 19:00,19,23,14,ug/m3,74,Moderate,Valid
27/05/2020 20:00,20,15.9,9,ug/m3,59,Moderate,Valid
27/05/2020 21:00,21,10.4,5,ug/m3,43,Good,Valid
27/05/2020 22:00,22,11.7,13,ug/m3,49,Good,Valid
27/05/2020 23:00,23,24.3,37,ug/m3,77,Moderate,Valid
28/05/2020 00:00,0,13.6,3,ug/m3,54,Moderate,Valid
28/05/2020 01:00,1,9.8,6,ug/m3,41,Good,Valid
28/05/2020 02:00,2,6.9,4,ug/m3,29,Good,Valid
28/05/2020 03:00,3,5.9,5,ug/m3,25,Good,Valid
28/05/2020 04:00,4,6.9,8,ug/m3,29,Good,Valid
28/05/2020 05:00,5,10.4,14,ug/m3,43,Good,Valid
28/05/2020 06:00,6,12.7,15,ug/m3,52,Moderate,Valid
28/05/2020 07:00,7,17.8,23,ug/m3,63,Moderate,Valid
28/05/2020 08:00,8,32.9,48,ug/m3,95,Moderate,Valid
28/05/2020 09:00,9,25.9,19,ug/m3,80,Moderate,Valid
28/05/2020 10:00,10,24.9,24,ug/m3,78,Moderate,Valid
28/05/2020 11:00,11,24.9,25,ug/m3,78,Moderate,Valid
28/05/2020 12:00,12,27.4,30,ug/m3,83,Moderate,Valid
28/05/2020 13:00,13,34.2,41,ug/m3,97,Moderate,Valid
